20130528,17.8
20130529,18.6
20130530,20.0
20130531,21.4
20130601,16.9
20130602,14.4
20130603,12.7
20130604,7.8
20130605,10.8
20130606,15.7
20130607,15.0
20130608,12.7
20130609,12.2
20130610,9.2
20130611,6.2
20130612,5.8
20130613,11.2
20130614,10.6
20130615,11.4
20130616,10.4
20130617,8.3
20130618,7.3
20130619,11.7
20130620,11.1
20130621,13.1
20130622,13.8
20130623,15.7
20130624,18.5
20130625,17.1
20130626,12.5
20130627,11.0
20130628,12.6
20130629,16.0
20130630,14.2
20130701,14.7
20130702,14.7
20130703,11.9
20130704,14.8
20130705,14.8
20130706,14.0
20130707,13.8
20130708,10.9
20130709,9.0
20130710,10.1
20130711,9.2
20130712,10.2
20130713,12.7
20130714,10.6
20130715,10.5
20130716,10.6
20130717,10.8
20130718,9.0
20130719,10.2
20130720,10.3
20130721,9.6
20130722,10.1
20130723,13.6
20130724,17.0
20130725,18.3
20130726,18.1
20130727,17.6
20130728,18.7
20130729,16.6
20130730,17.2
20130731,15.0
20130801,16.1
20130802,13.5
20130803,16.5
20130804,16.9
20130805,14.8
20130806,15.4
20130807,14.3
20130808,11.9
20130809,9.5
20130810,10.7
20130811,12.3
20130812,11.9
20130813,11.7
20130814,11.2
20130815,11.1
20130816,9.4
20130817,11.4
20130818,13.0
20130819,14.5
20130820,11.3
20130821,9.7
20130822,8.0
20130823,9.6
20130824,11.6
20130825,13.8
20130826,13.2
20130827,14.9
20130828,11.2
20130829,8.7
20130830,8.6
20130831,8.3
20130901,11.0
20130902,10.5
20130903,11.1
20130904,10.7
20130905,14.3
20130906,11.7
20130907,9.7
20130908,8.5
20130909,9.2
20130910,13.5
20130911,9.2
20130912,7.2
20130913,8.3
20130914,9.7
20130915,12.9
20130916,9.6
20130917,9.4
20130918,9.3
20130919,11.0
20130920,9.9
20130921,8.8
20130922,6.0
20130923,3.9
20130924,2.7
20130925,1.8
20130926,2.1
20130927,3.6
20130928,3.7
20130929,3.0
20130930,1.2
20131001,3.7
20131002,7.6
20131003,7.0
20131004,5.1
20131005,4.4
20131006,3.4
20131007,2.3
20131008,0.8
20131009,1.0
20131010,2.9
20131011,2.8
20131012,7.1
20131013,1.4
20131014,2.7
20131015,0.1
20131016,-2.7
20131017,-4.1
20131018,-8.0
20131019,-4.9
20131020,-2.8
20131021,-7.4
20131022,-6.8
20131023,-3.3
20131024,-3.9
20131025,-3.4
20131026,-9.8
20131027,-7.7
20131028,-3.1
20131029,1.1
20131030,-0.2
20131031,-6.9
20131101,-11.8
20131102,-6.0
20131103,-4.6
20131104,-2.1
20131105,-6.6
20131106,-6.8
20131107,-4.8
20131108,-4.5
20131109,-6.8
20131110,-13.8
20131111,-6.7
20131112,-5.9
20131113,-5.4
20131114,-9.9
20131115,-3.2
20131116,-2.4
20131117,-5.1
20131118,-2.4
20131119,-9.5
20131120,-9.9
20131121,-12.6
20131122,-7.5
20131123,-8.2
20131124,-5.5
20131125,-5.1
20131126,-4.8
20131127,-0.2
20131128,-3.3
20131129,-9.5
20131130,-9.8
20131201,-10.7
20131202,-7.5
20131203,-2.0
20131204,-7.8
20131205,-13.2
20131206,-13.7
20131207,-20.3
20131208,-22.6
20131209,-21.7
20131210,-10.2
20131211,3.7
20131212,-2.0
20131213,-4.8
20131214,-12.5
20131215,-4.5
20131216,-3.6
20131217,-4.1
20131218,-7.0
20131219,-9.5
20131220,-3.4
20131221,-6.9
20131222,-10.8
20131223,-13.1
20131224,-14.4
20131225,-1.3
20131226,-0.7
20131227,-5.7
20131228,-3.2
20131229,-3.1
20131230,-6.2
20131231,-4.7
20140101,-5.4
20140102,-2.1
20140103,-0.5
20140104,-1.3
20140105,-2.7
20140106,-4.7
20140107,-3.6
20140108,-4.2
20140109,-12.0
20140110,-17.1
20140111,-23.1
20140112,-18.1
20140113,-18.0
20140114,-22.7
20140115,-14.7
20140116,-24.3
20140117,-23.8
20140118,-25.4
20140119,-21.2
20140120,-22.7
20140121,-17.0
20140122,-20.8
20140123,-29.1
20140124,-28.0
20140125,-31.8
20140126,-23.6
20140127,-17.5
20140128,-15.0
20140129,-13.5
20140130,-14.6
20140131,-12.9
20140201,-18.8
20140202,-10.6
20140203,-2.8
20140204,-2.0
20140205,-5.0
20140206,-4.9
20140207,-6.0
20140208,-5.8
20140209,-2.0
20140210,-0.5
20140211,-1.1
20140212,-2.7
20140213,-3.5
20140214,-2.3
20140215,-1.8
20140216,-3.9
20140217,-1.7
20140218,-3.0
20140219,-5.0
20140220,-10.4
20140221,-14.1
20140222,-6.4
20140223,-3.1
20140224,3.2
20140225,2.5
20140226,-4.7
20140227,-1.4
20140228,-3.8
20140301,-1.2
20140302,-2.4
20140303,-3.1
20140304,-7.1
20140305,-1.1
20140306,0.1
20140307,-0.2
20140308,0.5
20140309,0.3
20140310,1.6
20140311,-0.2
20140312,0.8
20140313,0.4
20140314,-0.3
20140315,-6.4
20140316,-10.7
20140317,-14.5
20140318,-18.7
20140319,-16.5
20140320,-14.6
20140321,-9.4
20140322,-6.1
20140323,-6.9
20140324,-4.8
20140325,-5.0
20140326,-1.5
20140327,1.5
20140328,1.3
20140329,-0.6
20140330,-4.0
20140331,-5.4
20140401,-4.2
20140402,-2.6
20140403,-5.1
20140404,-2.8
20140405,-2.1
20140406,-6.5
20140407,-7.7
20140408,-5.9
20140409,-2.2
20140410,-1.9
20140411,1.3
20140412,0.8
20140413,1.8
20140414,0.5
20140415,-2.1
20140416,-2.0
20140417,1.8
20140418,-0.2
20140419,4.1
20140420,1.7
20140421,3.4
20140422,-0.8
20140423,-0.3
20140424,2.7
20140425,3.4
20140426,4.9
20140427,3.4
20140428,2.5
20140429,-1.4
20140430,-3.5
20140501,-3.6
20140502,-2.3
20140503,-3.1
20140504,-1.8
20140505,-2.1
20140506,-3.1
20140507,-3.0
20140508,-1.1
20140509,3.0
20140510,1.9
20140511,3.0
20140512,3.1
20140513,1.0
20140514,-0.7
20140515,0.9
20140516,4.8
20140517,5.0
20140518,7.6
20140519,10.9
20140520,8.6
20140521,7.7
20140522,8.8
20140523,6.2
20140524,7.2
20140525,3.6
20140526,1.4
20140527,6.3
20140528,10.1
20140529,12.4
20140530,13.0
20140531,9.2
20140601,6.9
20140602,13.1
20140603,17.1
20140604,17.5
20140605,18.0
20140606,18.0
20140607,16.6
20140608,10.9
20140609,10.6
20140610,10.0
20140611,13.0
20140612,10.2
20140613,6.6
20140614,6.9
20140615,7.5
20140616,2.8
20140617,3.9
20140618,6.8
20140619,4.0
20140620,3.4
20140621,3.0
20140622,5.5
20140623,7.5
20140624,7.7
20140625,7.1
20140626,7.0
20140627,9.2
20140628,10.8
20140629,13.4
20140630,14.1
20140701,14.2
20140702,14.5
20140703,10.0
20140704,7.7
20140705,13.4
20140706,19.1
20140707,21.3
20140708,22.2
20140709,21.6
20140710,20.9
20140711,21.6
20140712,19.3
20140713,20.6
20140714,21.2
20140715,19.3
20140716,17.1
20140717,16.3
20140718,17.6
20140719,18.4
20140720,18.9
20140721,20.7
20140722,21.0
20140723,18.4
20140724,19.0
20140725,20.2
20140726,17.8
20140727,16.7
20140728,16.3
20140729,12.5
20140730,12.1
20140731,16.2
20140801,14.4
20140802,14.4
20140803,18.4
20140804,19.0
20140805,19.1
20140806,18.9
20140807,18.9
20140808,13.9
20140809,10.8
20140810,10.9
20140811,13.5
20140812,11.7
20140813,14.5
20140814,12.1
20140815,10.4
20140816,7.6
20140817,8.1
20140818,9.2
20140819,9.3
20140820,8.9
20140821,7.8
20140822,7.7
20140823,8.8
20140824,8.7
20140825,8.3
20140826,11.0
20140827,9.8
20140828,9.7
20140829,11.0
20140830,10.5
20140831,11.0
20140901,10.4
20140902,12.5
20140903,12.0
20140904,12.6
20140905,8.2
20140906,9.4
20140907,8.9
20140908,7.6
20140909,12.0
20140910,9.2
20140911,12.5
20140912,8.1
20140913,8.4
20140914,8.3
20140915,8.6
20140916,7.7
20140917,7.2
20140918,5.0
20140919,5.6
20140920,8.2
20140921,1.7
20140922,-0.2
20140923,-1.7
20140924,-0.4
20140925,2.4
20140926,2.0
20140927,4.8
20140928,4.3
20140929,4.3
20140930,2.8
20141001,3.2
20141002,5.9
20141003,5.0
20141004,7.4
20141005,9.1
20141006,7.7
20141007,2.6
20141008,0.8
20141009,-0.9
20141010,-2.7
20141011,-1.4
20141012,-2.6
20141013,-3.4
20141014,-1.6
20141015,-3.7
20141016,-1.6
20141017,-1.7
20141018,-2.4
20141019,-4.4
20141020,-4.9
20141021,-3.7
20141022,-5.5
20141023,-3.3
20141024,-0.6
20141025,1.0
20141026,2.3
20141027,3.6
20141028,-0.5
20141029,-1.4
20141030,-1.4
20141031,-5.7
20141101,-7.4
20141102,-1.9
20141103,1.8
20141104,-3.6
20141105,-11.4
20141106,-9.3
20141107,-9.3
20141108,-5.9
20141109,-2.7
20141110,-3.6
20141111,-4.0
20141112,-11.6
20141113,-15.5
20141114,-17.1
20141115,-11.0
20141116,-11.9
20141117,-9.7
20141118,-6.5
20141119,-7.6
20141120,-12.5
20141121,-4.5
20141122,-10.1
20141123,-5.0
20141124,-3.2
20141125,-2.2
20141126,-4.0
20141127,-4.7
20141128,-9.4
20141129,-5.7
20141130,-4.8
20141201,-5.2
20141202,-3.9
20141203,-2.2
20141204,-0.6
20141205,-1.4
20141206,-2.7
20141207,-5.6
20141208,-7.7
20141209,-10.7
20141210,-6.9
20141211,-2.3
20141212,-2.4
20141213,-6.1
20141214,-17.5
20141215,-9.2
20141216,-5.9
20141217,-5.0
20141218,-8.2
20141219,-8.3
20141220,-11.8
20141221,-9.0
20141222,-10.4
20141223,-21.7
20141224,-22.2
20141225,-13.3
20141226,-12.5
20141227,-14.2
20141228,-17.7
20141229,-23.4
20141230,-4.1
20141231,-2.1
20150101,1.3
20150102,-3.7
20150103,-3.5
20150104,-10.0
20150105,-19.1
20150106,-10.8
20150107,-6.9
20150108,-7.2
20150109,-6.7
20150110,-15.1
20150111,-21.4
20150112,-26.8
20150113,-22.4
20150114,-13.5
20150115,-17.3
20150116,-12.1
20150117,-7.0
20150118,-7.1
20150119,-18.4
20150120,-19.5
20150121,-21.3
20150122,-27.9
20150123,-24.9
20150124,-17.4
20150125,-11.2
20150126,-7.5
20150127,-6.3
20150128,-9.7
20150129,-10.0
20150130,-13.3
20150131,-14.1
20150201,-12.5
20150202,-14.2
20150203,-14.4
20150204,-15.2
20150205,-11.0
20150206,-2.7
20150207,-3.1
20150208,-9.0
20150209,-4.7
20150210,-0.7
20150211,-1.8
20150212,-7.2
20150213,-9.7
20150214,-14.1
20150215,-10.8
20150216,-9.3
20150217,-7.1
20150218,-4.7
20150219,-2.9
20150220,-2.1
20150221,-3.0
20150222,-6.6
20150223,-10.5
20150224,-2.5
20150225,-2.4
20150226,-1.6
20150227,-0.6
20150228,-2.6
20150301,-0.9
20150302,-1.0
20150303,-0.7
20150304,-4.4
20150305,-9.5
20150306,-2.2
20150307,-0.8
20150308,-0.8
20150309,-1.9
20150310,-5.0
20150311,-2.5
20150312,-1.8
20150313,-0.9
20150314,0.8
20150315,-0.9
20150316,-0.7
20150317,-0.7
20150318,0.4
20150319,-0.9
20150320,-7.7
20150321,-8.9
20150322,-6.1
20150323,-3.1
20150324,-9.4
20150325,-6.6
20150326,-7.5
20150327,-6.2
20150328,-3.3
20150329,-3.4
20150330,-0.4
20150331,-2.2
20150401,-4.9
20150402,-2.0
20150403,-1.2
20150404,-1.3
20150405,-0.1
20150406,1.6
20150407,3.5
20150408,0.0
20150409,-0.5
20150410,-2.1
20150411,-1.4
20150412,0.1
20150413,0.2
20150414,-0.9
20150415,0.8
20150416,0.6
20150417,0.2
20150418,1.8
20150419,2.9
20150420,3.3
20150421,4.6
20150422,1.5
20150423,0.6
20150424,-0.9
20150425,-3.5
20150426,-1.4
20150427,-2.1
20150428,-1.7
20150429,-1.6
20150430,-0.7
20150501,-0.2
20150502,-0.7
20150503,-1.5
20150504,0.1
20150505,0.6
20150506,4.3
20150507,4.7
20150508,4.1
20150509,3.9
20150510,4.4
20150511,4.6
20150512,6.1
20150513,7.0
20150514,1.2
20150515,1.7
20150516,1.7
20150517,2.2
20150518,3.7
20150519,1.4
20150520,2.3
20150521,5.4
20150522,5.6
20150523,3.8
20150524,3.8
20150525,5.4
20150526,7.1
20150527,7.6
20150528,6.1
20150529,8.7
20150530,9.0
20150531,8.3
20150601,6.8
20150602,7.8
20150603,7.6
20150604,5.7
20150605,6.3
20150606,7.1
20150607,6.9
20150608,6.3
20150609,6.2
20150610,7.8
20150611,6.4
20150612,6.0
20150613,5.0
20150614,7.3
20150615,7.2
20150616,6.7
20150617,7.2
20150618,9.1
20150619,8.6
20150620,10.3
20150621,13.1
20150622,14.8
20150623,12.8
20150624,11.8
20150625,10.8
20150626,10.0
20150627,8.9
20150628,9.4
20150629,8.6
20150630,9.5
20150701,11.2
20150702,13.1
20150703,13.1
20150704,10.1
20150705,8.6
20150706,9.6
20150707,7.2
20150708,7.0
20150709,13.3
20150710,13.1
20150711,11.7
20150712,13.5
20150713,12.9
20150714,12.8
20150715,11.3
20150716,10.7
20150717,10.6
20150718,12.5
20150719,11.8
20150720,10.6
20150721,11.4
20150722,10.8
20150723,12.8
20150724,11.7
20150725,12.6
20150726,9.6
20150727,10.0
20150728,15.1
20150729,12.1
20150730,13.8
20150731,13.0
20150801,10.9
20150802,9.6
20150803,10.4
20150804,11.7
20150805,12.3
20150806,12.4
20150807,14.8
20150808,13.2
20150809,11.4
20150810,11.6
20150811,13.4
20150812,13.1
20150813,8.7
20150814,11.6
20150815,11.1
20150816,11.8
20150817,15.4
20150818,16.2
20150819,16.2
20150820,16.9
20150821,16.9
20150822,16.1
20150823,15.8
20150824,16.0
20150825,16.3
20150826,12.4
20150827,11.1
20150828,11.4
20150829,10.4
20150830,10.8
20150831,9.7
20150901,7.9
20150902,6.8
20150903,7.9
20150904,6.8
20150905,5.8
20150906,7.5
20150907,6.2
20150908,7.0
20150909,9.0
20150910,9.6
20150911,14.2
20150912,12.1
20150913,10.3
20150914,10.8
20150915,11.5
20150916,7.5
20150917,10.7
20150918,9.2
20150919,9.1
20150920,9.6
20150921,9.6
20150922,8.6
20150923,8.1
20150924,8.4
20150925,8.7
20150926,7.9
20150927,7.7
20150928,5.2
20150929,7.8
20150930,6.4
20151001,4.9
20151002,1.6
20151003,0.5
20151004,0.8
20151005,-0.3
20151006,-2.5
20151007,-0.7
20151008,0.9
20151009,0.9
20151010,1.3
20151011,2.1
20151012,6.7
20151013,3.6
20151014,3.5
20151015,5.7
20151016,3.7
20151017,6.8
20151018,5.1
20151019,0.2
20151020,-0.7
20151021,1.1
20151022,-1.2
20151023,-0.5
20151024,-0.1
20151025,1.7
20151026,-0.5
20151027,-2.4
20151028,0.8
20151029,-4.9
20151030,-5.8
20151031,0.1
20151101,4.7
20151102,4.5
20151103,3.0
20151104,0.5
20151105,0.0
20151106,-3.0
20151107,-3.1
20151108,-5.8
20151109,-4.8
20151110,-1.5
20151111,-2.0
20151112,-4.7
20151113,-5.8
20151114,-2.4
20151115,-8.5
20151116,-9.1
20151117,-3.8
20151118,-3.9
20151119,-5.3
20151120,-10.9
20151121,-9.5
20151122,-16.3
20151123,-12.6
20151124,-8.1
20151125,-8.2
20151126,-4.4
20151127,-1.0
20151128,-2.5
20151129,-5.6
20151130,-2.1
20151201,-4.1
20151202,-4.9
20151203,-4.8
20151204,-3.4
20151205,-6.0
20151206,-1.5
20151207,-1.4
20151208,-2.6
20151209,-0.8
20151210,-3.6
20151211,-5.6
20151212,-9.8
20151213,-14.1
20151214,-7.7
20151215,-6.9
20151216,-9.4
20151217,-12.8
20151218,-4.9
20151219,-5.8
20151220,-1.4
20151221,1.8
20151222,-5.0
20151223,-6.4
20151224,-4.9
20151225,-1.8
20151226,-6.9
20151227,-10.9
20151228,-13.4
20151229,-15.6
20151230,-8.1
20151231,-1.1
20160101,-2.1
20160102,-3.7
20160103,-11.6
20160104,-23.5
20160105,-27.0
20160106,-29.8
20160107,-33.4
20160108,-16.8
20160109,-8.7
20160110,-11.5
20160111,-17.5
20160112,-17.7
20160113,-25.4
20160114,-20.6
20160115,-8.7
20160116,-5.5
20160117,-14.1
20160118,-27.5
20160119,-28.6
20160120,-30.3
20160121,-22.3
20160122,-5.5
20160123,-13.8
20160124,-17.4
20160125,-15.8
20160126,-9.4
20160127,-6.1
20160128,-9.0
20160129,-14.0
20160130,-7.3
20160131,-4.0
20160201,-7.1
20160202,-13.5
20160203,-15.4
20160204,-12.6
20160205,-15.9
20160206,-17.2
20160207,-13.9
20160208,-4.6
20160209,-4.0
20160210,-4.6
20160211,-4.8
20160212,-7.1
20160213,-6.1
20160214,-6.6
20160215,-12.1
20160216,-6.4
20160217,-6.7
20160218,-5.7
20160219,-8.6
20160220,-7.7
20160221,-3.0
20160222,-4.5
20160223,-4.7
20160224,-8.8
20160225,-10.3
20160226,-14.1
20160227,-19.2
20160228,-12.0
20160229,-6.8
20160301,-12.8
20160302,-6.7
20160303,-8.2
20160304,-7.0
20160305,-5.9
20160306,-3.1
20160307,-4.3
20160308,-3.9
20160309,-4.3
20160310,-11.1
20160311,-8.7
20160312,-2.3
20160313,-4.4
20160314,0.1
20160315,3.2
20160316,2.4
20160317,-4.7
20160318,-7.2
20160319,-6.2
20160320,-8.5
20160321,-11.7
20160322,-11.9
20160323,-10.4
20160324,-6.0
20160325,-5.0
20160326,-0.8
20160327,1.2
20160328,3.1
20160329,1.7
20160330,1.6
20160331,-0.4
20160401,-3.7
20160402,-3.8
20160403,-1.8
20160404,0.5
20160405,-0.3
20160406,-3.1
20160407,0.0
20160408,0.6
20160409,1.5
20160410,0.7
20160411,0.7
20160412,-1.2
20160413,-5.4
20160414,-5.1
20160415,-2.4
20160416,-1.7
20160417,-0.4
20160418,-2.9
20160419,-3.0
20160420,-1.9
20160421,-2.6
20160422,-1.5
20160423,-1.0
20160424,-1.3
20160425,-1.4
20160426,0.7
20160427,3.2
20160428,3.5
20160429,6.1
20160430,5.4
20160501,5.3
20160502,5.0
20160503,6.1
20160504,6.9
20160505,4.9
20160506,5.7
20160507,7.8
20160508,6.7
20160509,4.9
20160510,3.3
20160511,3.0
20160512,5.3
20160513,3.5
20160514,4.3
20160515,4.9
20160516,4.4
20160517,3.9
20160518,2.9
20160519,2.5
20160520,4.8
20160521,9.2
20160522,10.7
20160523,9.5
20160524,8.6
20160525,7.4
20160526,9.7
20160527,13.2
20160528,16.0
20160529,16.8
20160530,17.2
20160531,16.5
20160601,14.4
20160602,12.0
20160603,7.4
20160604,4.9
20160605,4.0
20160606,7.0
20160607,8.2
20160608,4.3
20160609,1.8
20160610,5.3
20160611,8.1
20160612,8.2
20160613,6.8
20160614,4.3
20160615,8.9
20160616,13.6
20160617,10.3
20160618,8.9
20160619,6.9
20160620,4.5
20160621,9.3
20160622,10.6
20160623,13.7
20160624,13.4
20160625,12.1
20160626,13.7
20160627,16.8
20160628,14.2
20160629,15.4
20160630,16.3
20160701,15.9
20160702,15.7
20160703,15.2
20160704,14.3
20160705,9.2
20160706,9.5
20160707,9.1
20160708,11.6
20160709,12.1
20160710,11.8
20160711,15.0
20160712,16.9
20160713,16.8
20160714,13.2
20160715,12.2
20160716,11.6
20160717,12.9
20160718,10.1
20160719,10.2
20160720,12.2
20160721,16.5
20160722,20.2
20160723,19.8
20160724,19.2
20160725,18.0
20160726,17.6
20160727,15.3
20160728,14.8
20160729,15.3
20160730,15.5
20160731,12.3
20160801,10.1
20160802,10.2
20160803,11.7
20160804,12.8
20160805,13.6
20160806,12.2
20160807,11.7
20160808,11.1
20160809,10.8
20160810,8.4
20160811,7.7
20160812,7.1
20160813,8.7
20160814,8.8
20160815,9.2
20160816,10.5
20160817,11.6
20160818,11.3
20160819,11.7
20160820,13.9
20160821,13.5
20160822,11.0
20160823,9.6
20160824,7.9
20160825,9.9
20160826,9.5
20160827,6.0
20160828,5.7
20160829,7.4
20160830,7.9
20160831,6.0
20160901,12.2
20160902,6.8
20160903,6.3
20160904,7.6
20160905,6.2
20160906,4.4
20160907,9.7
20160908,9.9
20160909,9.6
20160910,9.4
20160911,8.5
20160912,9.3
20160913,8.2
20160914,12.3
20160915,6.2
20160916,5.5
20160917,6.4
20160918,10.5
20160919,12.2
20160920,9.8
20160921,9.9
20160922,8.4
20160923,7.1
20160924,6.1
20160925,7.2
20160926,10.4
20160927,8.4
20160928,9.0
20160929,7.6
20160930,5.3
20161001,6.3
20161002,3.8
20161003,1.6
20161004,0.3
20161005,5.6
20161006,7.8
20161007,4.0
20161008,-0.4
20161009,-0.3
20161010,-1.0
20161011,-1.0
20161012,3.0
20161013,2.2
20161014,2.7
20161015,-1.3
20161016,-5.2
20161017,-4.4
20161018,0.5
20161019,-2.7
20161020,-0.6
20161021,1.2
20161022,0.1
20161023,-0.7
20161024,-0.3
20161025,0.4
20161026,-0.7
20161027,-0.7
20161028,-0.6
20161029,-3.1
20161030,0.4
20161031,-3.7
20161101,-3.3
20161102,-3.2
20161103,-5.2
20161104,-8.3
20161105,-12.2
20161106,-12.0
20161107,-15.7
20161108,-17.9
20161109,-15.0
20161110,-14.4
20161111,-14.4
20161112,-11.9
20161113,-9.8
20161114,-5.7
20161115,-0.5
20161116,-5.5
20161117,-2.7
20161118,-1.9
20161119,-3.3
20161120,-5.3
20161121,-2.8
20161122,-6.7
20161123,-10.9
20161124,-11.9
20161125,-14.6
20161126,-8.5
20161127,-5.8
20161128,-6.4
20161129,-2.4
20161130,-3.1
20161201,-7.2
20161202,-14.3
20161203,-20.1
20161204,-11.0
20161205,-10.7
20161206,-9.2
20161207,-3.1
20161208,-2.8
20161209,-6.1
20161210,-8.3
20161211,-13.2
20161212,-5.7
20161213,-6.0
20161214,-2.7
20161215,-4.0
20161216,-2.3
20161217,1.8
20161218,1.4
20161219,3.5
20161220,1.4
20161221,-2.0
20161222,-1.5
20161223,-5.7
20161224,-11.9
20161225,-9.4
20161226,-12.1
20161227,-3.9
20161228,-3.5
20161229,-1.2
20161230,-1.1
20161231,-4.9
20170101,-4.6
20170102,-15.2
20170103,-21.1
20170104,-27.3
20170105,-23.9
20170106,-10.6
20170107,-3.4
20170108,-1.3
20170109,-4.0
20170110,-10.1
20170111,-4.8
20170112,-5.0
20170113,-8.5
20170114,-9.7
20170115,-16.7
20170116,-12.3
20170117,-4.4
20170118,-1.6
20170119,-3.8
20170120,-5.5
20170121,-8.2
20170122,-7.4
20170123,-8.6
20170124,-14.5
20170125,-1.0
20170126,0.2
20170127,3.1
20170128,-3.1
20170129,-2.3
20170130,-2.8
20170131,-5.2
20170201,-7.4
20170202,-7.2
20170203,-7.2
20170204,-8.7
20170205,-5.3
20170206,-6.5
20170207,-14.7
20170208,-17.4
20170209,-19.3
20170210,-17.9
20170211,-16.2
20170212,0.6
20170213,5.6
20170214,0.0
20170215,-1.9
20170216,-3.4
20170217,-0.6
20170218,-8.2
20170219,-11.6
20170220,-10.3
20170221,-11.0
20170222,-13.3
20170223,-11.9
20170224,-8.4
20170225,-10.4
20170226,-12.0
20170227,-15.3
20170228,-10.5
20170301,-8.6
20170302,-10.2
20170303,-9.9
20170304,-9.9
20170305,-12.9
20170306,-15.6
20170307,-11.5
20170308,-11.9
20170309,-10.9
20170310,-6.3
20170311,-3.7
20170312,-3.3
