20140904,14.3
20140905,12.4
20140906,14.1
20140907,14.7
20140908,14.3
20140909,11.5
20140910,12.0
20140911,13.3
20140912,12.0
20140913,13.6
20140914,13.9
20140915,13.4
20140916,8.7
20140917,11.2
20140918,11.5
20140919,10.0
20140920,13.1
20140921,11.2
20140922,6.9
20140923,4.6
20140924,9.2
20140925,9.0
20140926,11.1
20140927,12.0
20140928,12.4
20140929,12.5
20140930,5.9
20141001,6.5
20141002,12.3
20141003,11.0
20141004,14.0
20141005,10.2
20141006,9.2
20141007,8.5
20141008,9.8
20141009,11.8
20141010,11.8
20141011,8.9
20141012,9.5
20141013,6.4
20141014,7.4
20141015,7.8
20141016,7.3
20141017,6.6
20141018,7.4
20141019,13.3
20141020,11.1
20141021,9.5
20141022,5.7
20141023,4.3
20141024,8.2
20141025,8.7
20141026,10.3
20141027,11.6
20141028,12.0
20141029,6.3
20141030,2.5
20141031,4.8
20141101,9.3
20141102,12.4
20141103,10.6
20141104,9.2
20141105,4.4
20141106,0.4
20141107,1.7
20141108,5.9
20141109,7.0
20141110,7.4
20141111,7.0
20141112,5.1
20141113,7.5
20141114,6.1
20141115,5.6
20141116,4.2
20141117,4.1
20141118,3.8
20141119,2.4
20141120,2.8
20141121,1.8
20141122,-0.9
20141123,3.8
20141124,5.9
20141125,2.2
20141126,0.3
20141127,0.9
20141128,0.4
20141129,-0.5
20141130,-0.7
20141201,-2.9
20141202,-0.7
20141203,-0.9
20141204,-1.8
20141205,-0.2
20141206,1.8
20141207,2.1
20141208,1.9
20141209,2.5
20141210,1.1
20141211,1.4
20141212,1.0
20141213,1.6
20141214,1.8
20141215,2.5
20141216,0.5
20141217,-0.4
20141218,3.9
20141219,3.5
20141220,1.4
20141221,-0.6
20141222,4.9
20141223,4.1
20141224,0.5
20141225,-7.4
20141226,-8.4
20141227,-4.8
20141228,-10.3
20141229,-6.9
20141230,-1.1
20141231,1.2
20150101,4.4
20150102,4.9
20150103,1.8
20150104,-1.3
20150105,-4.9
20150106,-1.5
20150107,0.2
20150108,3.3
20150109,1.4
20150110,1.3
20150111,-0.1
20150112,1.8
20150113,2.5
20150114,0.7
20150115,0.6
20150116,3.0
20150117,1.4
20150118,0.6
20150119,-0.6
20150120,-0.4
20150121,-1.2
20150122,-1.5
20150123,-3.6
20150124,-2.3
20150125,-2.0
20150126,-0.7
20150127,-0.3
20150128,1.0
20150129,-0.3
20150130,-0.6
20150131,-0.4
20150201,-1.8
20150202,-5.9
20150203,-5.8
20150204,-4.3
20150205,-3.2
20150206,-1.3
20150207,0.9
20150208,-1.4
20150209,4.6
20150210,2.0
20150211,-1.0
20150212,0.9
20150213,-1.0
20150214,-3.4
20150215,-0.1
20150216,-1.1
20150217,-0.7
20150218,2.9
20150219,3.3
20150220,0.8
20150221,0.7
20150222,0.5
20150223,0.5
20150224,1.3
20150225,2.1
20150226,2.0
20150227,2.5
20150228,1.1
20150301,0.3
20150302,2.4
20150303,1.4
20150304,1.0
20150305,0.8
20150306,4.0
20150307,4.0
20150308,7.4
20150309,3.9
20150310,5.0
20150311,3.3
20150312,-0.6
20150313,-2.0
20150314,1.7
20150315,3.2
20150316,4.2
20150317,4.9
20150318,3.2
20150319,3.2
20150320,4.1
20150321,-0.8
20150322,-2.4
20150323,2.7
20150324,4.7
20150325,1.3
20150326,3.1
20150327,3.5
20150328,4.1
20150329,4.4
20150330,3.5
20150331,2.7
20150401,3.5
20150402,2.4
20150403,1.8
20150404,1.5
20150405,0.5
20150406,2.8
20150407,6.8
20150408,7.2
20150409,6.7
20150410,6.1
20150411,9.0
20150412,5.8
20150413,4.9
20150414,2.9
20150415,6.0
20150416,4.8
20150417,3.5
20150418,5.5
20150419,7.8
20150420,10.3
20150421,7.1
20150422,9.3
20150423,10.5
20150424,7.9
20150425,8.9
20150426,7.6
20150427,5.4
20150428,6.0
20150429,5.2
20150430,6.7
20150501,1.5
20150502,3.7
20150503,6.1
20150504,7.5
20150505,10.6
20150506,11.5
20150507,8.3
20150508,6.3
20150509,6.3
20150510,8.9
20150511,10.7
20150512,10.5
20150513,7.7
20150514,8.5
20150515,7.2
20150516,6.2
20150517,7.7
20150518,8.1
20150519,8.9
20150520,8.6
20150521,9.5
20150522,8.9
20150523,10.6
20150524,11.0
20150525,10.3
20150526,8.7
20150527,10.4
20150528,8.7
20150529,8.6
20150530,8.0
20150531,8.8
20150601,10.2
20150602,7.9
20150603,10.0
20150604,11.5
20150605,13.5
20150606,15.2
20150607,10.9
20150608,11.7
20150609,11.0
20150610,13.1
20150611,15.2
20150612,17.9
20150613,15.1
20150614,12.7
20150615,11.4
20150616,10.5
20150617,9.1
20150618,11.4
20150619,10.4
20150620,12.0
20150621,10.8
20150622,12.5
20150623,12.2
20150624,11.3
20150625,11.8
20150626,12.9
20150627,13.4
20150628,14.9
20150629,14.0
20150630,15.8
20150701,19.1
20150702,21.2
20150703,21.6
20150704,22.3
20150705,22.1
20150706,17.1
20150707,15.8
20150708,14.6
20150709,11.3
20150710,12.0
20150711,14.6
20150712,14.5
20150713,14.2
20150714,15.4
20150715,14.0
20150716,15.0
20150717,13.5
20150718,15.8
20150719,14.3
20150720,14.7
20150721,12.4
20150722,15.2
20150723,14.3
20150724,13.6
20150725,10.4
20150726,12.7
20150727,12.2
20150728,14.1
20150729,14.8
20150730,13.1
20150731,13.5
20150801,14.2
20150802,13.9
20150803,14.5
20150804,17.9
20150805,17.5
20150806,16.5
20150807,18.9
20150808,16.3
20150809,15.2
20150810,15.4
20150811,16.5
20150812,17.1
20150813,13.9
20150814,14.3
20150815,16.3
20150816,18.3
20150817,16.5
20150818,17.3
20150819,16.5
20150820,15.5
20150821,15.6
20150822,15.5
20150823,14.8
20150824,17.7
20150825,16.6
20150826,14.1
20150827,15.6
20150828,13.6
20150829,14.5
20150830,15.1
20150831,12.6
20150901,13.5
20150902,14.6
20150903,13.1
20150904,11.3
20150905,10.2
20150906,10.2
20150907,10.6
20150908,9.6
20150909,8.4
20150910,9.6
20150911,11.9
20150912,13.8
20150913,13.3
20150914,14.6
20150915,13.5
20150916,12.6
20150917,15.8
20150918,13.1
20150919,12.7
20150920,10.6
20150921,8.4
20150922,9.9
20150923,12.4
20150924,11.3
20150925,11.3
20150926,10.6
20150927,7.4
20150928,6.2
20150929,6.7
20150930,10.6
20151001,12.2
20151002,12.4
20151003,9.9
20151004,8.0
20151005,8.6
20151006,7.4
20151007,6.6
20151008,6.2
20151009,4.0
20151010,4.1
20151011,5.3
20151012,4.8
20151013,7.0
20151014,6.8
20151015,4.8
20151016,6.7
20151017,7.7
20151018,5.9
20151019,5.8
20151020,6.3
20151021,7.0
20151022,9.7
20151023,9.3
20151024,7.7
20151025,7.9
20151026,4.0
20151027,4.2
20151028,5.7
20151029,4.1
20151030,5.5
20151031,6.4
20151101,8.2
20151102,9.1
20151103,6.5
20151104,6.8
20151105,6.6
20151106,7.7
20151107,9.8
20151108,6.5
20151109,7.4
20151110,9.2
20151111,9.0
20151112,8.6
20151113,6.8
20151114,4.4
20151115,4.9
20151116,4.8
20151117,5.1
20151118,5.7
20151119,4.2
20151120,-1.3
20151121,-4.6
20151122,-4.0
20151123,-5.9
20151124,1.3
20151125,1.1
20151126,0.3
20151127,5.2
20151128,2.5
20151129,2.6
20151130,2.7
20151201,1.9
20151202,2.5
20151203,6.0
20151204,6.5
20151205,7.8
20151206,8.0
20151207,3.1
20151208,3.0
20151209,5.8
20151210,6.7
20151211,3.1
20151212,1.4
20151213,-2.4
20151214,-2.0
20151215,-0.5
20151216,-2.3
20151217,4.3
20151218,8.0
20151219,8.5
20151220,9.8
20151221,6.7
20151222,6.0
20151223,6.4
20151224,5.1
20151225,4.4
20151226,1.5
20151227,-1.1
20151228,-0.1
20151229,-2.5
20151230,-1.3
20151231,-0.9
20160101,-0.3
20160102,-4.7
20160103,-7.5
20160104,-8.0
20160105,-7.1
20160106,-12.8
20160107,-8.5
20160108,-5.6
20160109,-5.0
20160110,-0.2
20160111,0.1
20160112,-1.5
20160113,-8.0
20160114,-15.8
20160115,-17.6
20160116,-11.9
20160117,-13.3
20160118,-6.8
20160119,-4.1
20160120,-8.0
20160121,-12.6
20160122,-6.0
20160123,-4.1
20160124,0.4
20160125,2.0
20160126,3.4
20160127,5.8
20160128,3.6
20160129,4.4
20160130,2.3
20160131,1.0
20160201,-0.4
20160202,2.9
20160203,0.4
20160204,-1.2
20160205,-1.3
20160206,4.2
20160207,4.9
20160208,3.5
20160209,3.2
20160210,0.6
20160211,0.0
20160212,-4.0
20160213,-4.5
20160214,-4.8
20160215,-5.2
20160216,-5.0
20160217,-3.9
20160218,-1.4
20160219,-0.7
20160220,-0.1
20160221,1.0
20160222,1.0
20160223,-0.1
20160224,-1.5
20160225,-1.8
20160226,-0.2
20160227,-0.6
20160228,-1.6
20160229,-3.5
20160301,-2.8
20160302,-0.5
20160303,1.1
20160304,0.2
20160305,0.3
20160306,-0.7
20160307,0.1
20160308,0.1
20160309,0.2
20160310,-1.9
20160311,-2.4
20160312,-1.1
20160313,-1.0
20160314,2.6
20160315,3.5
20160316,3.9
20160317,4.5
20160318,1.5
20160319,2.8
20160320,4.0
20160321,3.3
20160322,3.1
20160323,1.6
20160324,0.2
20160325,3.6
20160326,3.9
20160327,6.4
20160328,6.7
20160329,5.4
20160330,4.3
20160331,4.1
20160401,3.3
20160402,6.0
20160403,6.5
20160404,9.5
20160405,8.1
20160406,5.2
20160407,4.9
20160408,4.8
20160409,4.6
20160410,3.2
20160411,4.2
20160412,4.2
20160413,4.6
20160414,6.0
20160415,3.9
20160416,6.4
20160417,4.7
20160418,5.0
20160419,6.1
20160420,6.0
20160421,5.9
20160422,5.9
20160423,2.2
20160424,1.1
20160425,-0.6
20160426,3.3
20160427,2.7
20160428,3.1
20160429,5.4
20160430,9.6
20160501,8.5
20160502,8.4
20160503,11.9
20160504,10.1
20160505,9.8
20160506,11.3
20160507,13.1
20160508,15.6
20160509,16.9
20160510,16.0
20160511,12.6
20160512,9.3
20160513,11.3
20160514,5.3
20160515,4.7
20160516,5.4
20160517,9.9
20160518,9.2
20160519,11.0
20160520,11.3
20160521,11.7
20160522,17.2
20160523,19.7
20160524,16.3
20160525,9.8
20160526,9.6
20160527,11.1
20160528,11.6
20160529,13.6
20160530,16.8
20160531,18.3
20160601,18.5
20160602,19.1
20160603,18.3
20160604,15.5
20160605,14.0
20160606,13.1
20160607,17.2
20160608,13.1
20160609,10.6
20160610,9.7
20160611,10.0
20160612,10.7
20160613,13.2
20160614,11.9
20160615,14.5
20160616,13.6
20160617,16.6
20160618,14.7
20160619,13.8
20160620,14.1
20160621,15.2
20160622,15.2
20160623,17.5
20160624,20.5
20160625,21.4
20160626,18.0
20160627,14.5
20160628,14.8
20160629,12.5
20160630,13.5
20160701,15.1
20160702,15.0
20160703,13.0
20160704,12.7
20160705,13.0
20160706,15.0
20160707,14.6
20160708,16.3
20160709,14.4
20160710,14.3
20160711,17.3
20160712,15.6
20160713,13.8
20160714,14.6
20160715,15.8
20160716,14.9
20160717,14.2
20160718,14.9
20160719,16.1
20160720,18.3
20160721,18.7
20160722,19.1
20160723,19.7
20160724,20.4
20160725,20.5
20160726,18.5
20160727,16.0
20160728,17.9
20160729,16.2
20160730,17.9
20160731,15.0
20160801,13.4
20160802,14.7
20160803,13.8
20160804,16.6
20160805,17.0
20160806,14.1
20160807,15.1
20160808,15.3
20160809,12.2
20160810,9.8
20160811,7.6
20160812,9.7
20160813,15.3
20160814,15.1
20160815,13.5
20160816,13.3
20160817,12.1
20160818,12.8
20160819,14.1
20160820,12.7
20160821,15.5
20160822,13.3
20160823,16.4
20160824,15.0
20160825,19.2
20160826,20.9
20160827,16.1
20160828,10.3
20160829,13.3
20160830,12.7
20160831,16.3
20160901,15.3
20160902,14.8
20160903,14.5
20160904,13.3
20160905,11.0
20160906,13.8
20160907,17.2
20160908,19.2
20160909,16.1
20160910,14.9
20160911,14.3
20160912,12.7
20160913,17.2
20160914,19.2
20160915,18.6
20160916,15.5
20160917,9.3
20160918,10.9
20160919,11.8
20160920,13.2
20160921,8.4
20160922,10.0
20160923,11.1
20160924,10.5
20160925,12.8
20160926,14.4
20160927,11.4
20160928,12.9
20160929,14.1
20160930,10.0
20161001,9.4
20161002,9.3
20161003,8.1
20161004,6.4
20161005,7.0
20161006,7.8
20161007,8.2
20161008,7.1
20161009,6.5
20161010,6.6
20161011,6.2
20161012,6.1
20161013,5.3
20161014,5.3
20161015,5.0
20161016,6.1
20161017,6.1
20161018,6.3
20161019,7.7
20161020,6.7
20161021,5.5
20161022,3.5
20161023,4.6
20161024,5.3
20161025,4.0
20161026,2.4
20161027,8.2
20161028,8.4
20161029,5.5
20161030,4.0
20161031,4.8
20161101,6.5
20161102,0.3
20161103,-2.8
20161104,-0.7
20161105,1.2
20161106,-1.5
20161107,-4.1
20161108,-3.7
20161109,-4.9
20161110,-1.1
20161111,-2.1
20161112,-2.4
20161113,-0.3
20161114,0.3
20161115,4.3
20161116,2.3
20161117,3.8
20161118,4.6
20161119,3.1
20161120,3.4
20161121,6.6
20161122,8.0
20161123,6.1
20161124,0.8
20161125,3.4
20161126,5.9
20161127,1.2
20161128,-2.4
20161129,0.6
20161130,1.5
20161201,0.5
20161202,-0.6
20161203,-2.9
20161204,0.9
20161205,4.5
20161206,-3.2
20161207,0.4
20161208,8.2
20161209,6.3
20161210,6.3
20161211,2.9
20161212,-4.1
20161213,1.3
20161214,-2.0
20161215,-5.3
20161216,-2.4
20161217,-0.4
20161218,1.3
20161219,2.9
20161220,2.2
20161221,0.5
20161222,3.9
20161223,3.0
20161224,3.1
20161225,4.5
20161226,3.4
20161227,3.2
20161228,-1.5
20161229,3.7
20161230,5.1
20161231,7.1
20170101,2.4
20170102,-4.8
20170103,-2.5
20170104,-2.8
20170105,-11.1
20170106,-11.7
20170107,-3.3
20170108,-3.2
20170109,1.8
20170110,-0.6
20170111,-0.1
20170112,1.2
20170113,-0.2
20170114,-1.4
20170115,-6.0
20170116,-6.2
20170117,-3.3
20170118,1.8
20170119,4.6
20170120,4.2
20170121,0.9
20170122,-0.6
20170123,1.8
20170124,-0.1
20170125,2.0
20170126,-0.4
20170127,-3.4
20170128,-4.6
20170129,-2.2
20170130,-0.4
20170131,-0.6
20170201,-1.4
20170202,-1.0
20170203,-1.0
20170204,-0.3
20170205,-0.2
20170206,-2.6
20170207,-5.2
20170208,-5.2
20170209,-3.8
20170210,-2.1
20170211,-3.6
20170212,-2.4
20170213,-3.4
20170214,-0.5
20170215,-1.0
20170216,0.7
20170217,2.6
20170218,0.0
20170219,3.3
20170220,4.6
20170221,1.8
20170222,1.5
20170223,-0.2
20170224,-3.0
20170225,-2.2
20170226,3.2
20170227,5.3
20170228,3.3
20170301,1.8
20170302,1.0
20170303,2.8
20170304,2.5
20170305,-1.3
20170306,-2.8
20170307,-4.4
20170308,-2.7
20170309,1.9
20170310,1.0
20170311,-1.4
20170312,-1.0
20170313,0.3
20170314,4.7
20170315,5.3
20170316,4.4
20170317,3.4
20170318,2.2
20170319,-0.5
20170320,2.5
20170321,3.8
20170322,3.0
20170323,2.1
20170324,3.4
20170325,5.7
20170326,7.1
20170327,6.8
20170328,5.1
20170329,2.4
20170330,2.6
20170331,9.3
20170401,9.5
20170402,9.8
20170403,7.7
20170404,5.6
20170405,5.1
20170406,4.0
20170407,8.1
20170408,6.9
20170409,7.6
20170410,8.3
20170411,4.6
20170412,5.8
20170413,2.9
20170414,2.4
20170415,0.4
20170416,-0.6
20170417,0.3
20170418,-0.8
20170419,1.8
20170420,3.0
20170421,7.3
20170422,4.5
20170423,3.2
20170424,2.0
20170425,1.5
20170426,3.1
20170427,3.8
20170428,4.3
20170429,4.3
20170430,4.7
20170501,6.6
20170502,7.1
20170503,7.9
20170504,7.1
20170505,9.1
20170506,10.8
20170507,7.6
20170508,3.7
20170509,2.7
20170510,2.9
20170511,3.1
20170512,7.0
20170513,5.8
20170514,9.9
20170515,10.5
20170516,10.9
20170517,12.1
20170518,19.2
20170519,18.4
20170520,16.3
20170521,14.4
20170522,12.1
20170523,12.0
20170524,13.6
20170525,14.4
20170526,15.7
20170527,19.2
20170528,19.4
20170529,14.8
20170530,12.1
20170531,12.3
20170601,11.5
20170602,10.5
20170603,11.9
20170604,12.9
20170605,13.2
20170606,15.7
20170607,11.9
20170608,11.5
20170609,13.5
20170610,15.6
20170611,14.0
20170612,12.7
20170613,14.2
20170614,15.5
20170615,15.7
20170616,15.2
20170617,16.6
20170618,19.1
20170619,19.0
20170620,16.3
20170621,15.0
20170622,12.8
20170623,14.7
20170624,15.2
20170625,11.6
20170626,12.8
20170627,13.7
20170628,14.2
20170629,15.6
20170630,13.3
20170701,16.5
20170702,13.0
20170703,14.0
20170704,13.3
20170705,12.4
20170706,14.3
20170707,15.3
20170708,14.6
20170709,15.2
20170710,15.3
20170711,17.6
20170712,15.1
20170713,14.5
20170714,13.7
20170715,15.2
20170716,13.5
20170717,14.3
20170718,15.7
20170719,14.8
20170720,16.3
20170721,15.3
20170722,15.8
20170723,16.9
20170724,15.9
20170725,13.5
20170726,16.2
20170727,16.6
20170728,16.1
20170729,14.7
20170730,15.5
20170731,16.5
20170801,16.9
20170802,15.0
20170803,14.0
20170804,15.7
20170805,15.6
20170806,14.4
20170807,14.8
20170808,16.8
20170809,16.6
20170810,16.4
20170811,15.6
20170812,14.4
20170813,13.9
20170814,13.8
20170815,13.9
20170816,16.4
20170817,14.1
20170818,16.4
20170819,15.1
20170820,12.8
20170821,12.0
20170822,12.7
20170823,10.8
20170824,11.8
20170825,13.8
20170826,13.1
20170827,13.8
20170828,12.1
20170829,16.4
20170830,15.3
20170831,12.4
20170901,13.4
20170902,9.8
20170903,11.8
20170904,11.9
20170905,13.7
20170906,11.4
20170907,10.4
20170908,10.7
20170909,13.0
20170910,12.6
20170911,13.2
20170912,12.2
20170913,11.4
20170914,10.9
20170915,11.0
20170916,10.3
20170917,9.2
20170918,9.3
20170919,9.2
20170920,9.0
20170921,9.0
20170922,10.5
20170923,12.6
20170924,13.9
20170925,14.2
20170926,13.7
20170927,14.4
20170928,12.9
20170929,12.0
20170930,10.2
20171001,11.6
20171002,11.0
20171003,10.6
20171004,8.1
20171005,7.6
20171006,5.6
20171007,6.9
20171008,4.8
20171009,5.8
20171010,6.7
20171011,8.8
20171012,10.6
20171013,7.8
20171014,12.6
20171015,11.6
20171016,12.9
20171017,12.7
20171018,6.0
20171019,2.3
20171020,7.3
20171021,8.0
20171022,6.9
20171023,4.2
20171024,3.5
20171025,8.7
20171026,9.2
20171027,4.5
20171028,7.7
20171029,3.6
20171030,0.9
20171031,1.8
20171101,8.8
20171102,8.5
20171103,2.8
20171104,7.4
20171105,7.9
20171106,3.1
20171107,1.5
20171108,1.3
20171109,5.4
20171110,4.4
20171111,1.5
20171112,-0.3
20171113,-1.4
20171114,-0.7
20171115,3.7
20171116,2.7
20171117,4.2
20171118,2.5
20171119,-0.6
20171120,-3.6
20171121,-3.8
20171122,0.0
20171123,6.2
20171124,3.7
20171125,0.9
20171126,2.2
20171127,2.6
20171128,0.9
20171129,0.5
20171130,0.2
20171201,-0.6
20171202,0.1
20171203,2.6
20171204,-3.3
20171205,2.6
20171206,4.3
20171207,5.6
20171208,2.6
20171209,1.8
20171210,-0.7
20171211,-1.3
20171212,-1.5
20171213,0.0
20171214,0.3
20171215,-0.2
20171216,-2.9
20171217,-4.9
20171218,-1.4
20171219,-0.2
20171220,1.5
20171221,2.6
20171222,0.9
20171223,6.3
20171224,4.1
20171225,5.8
20171226,4.0
20171227,2.0
20171228,2.4
20171229,1.2
20171230,-0.2
20171231,0.2
20180101,1.9
20180102,3.2
20180103,1.8
20180104,0.5
20180105,0.5
20180106,-3.6
20180107,-4.9
20180108,0.1
20180109,-2.4
20180110,1.0
20180111,0.1
20180112,-0.6
20180113,-2.0
20180114,-2.9
20180115,-2.4
20180116,-0.1
20180117,-0.5
20180118,-1.3
20180119,-4.2
20180120,-2.7
20180121,-5.8
20180122,-4.2
20180123,-3.9
20180124,5.1
20180125,3.9
20180126,2.8
20180127,0.0
20180128,3.5
20180129,1.5
20180130,0.1
20180131,1.2
20180201,0.7
20180202,-4.6
20180203,-4.4
20180204,-4.9
20180205,-9.6
20180206,-6.9
20180207,-3.7
20180208,-1.3
20180209,-2.3
20180210,-1.5
20180211,-2.6
20180212,-0.1
20180213,0.0
20180214,-1.2
20180215,-1.2
20180216,-0.2
20180217,-0.9
20180218,-1.3
20180219,-0.3
20180220,-3.3
20180221,-3.8
20180222,-8.7
20180223,-5.8
20180224,-8.1
20180225,-8.7
20180226,-8.1
20180227,-11.0
20180228,-11.9
20180301,-9.0
20180302,-6.6
20180303,-5.8
20180304,-7.1
20180305,-4.1
20180306,-0.9
20180307,-0.3
20180308,-2.0
20180309,-1.8
20180310,-3.8
20180311,-1.4
20180312,3.1
20180313,0.2
20180314,-2.9
20180315,-5.8
20180316,-6.8
20180317,-6.4
20180318,-8.2
20180319,-2.8
20180320,-2.8
20180321,-0.5
20180322,0.9
20180323,0.7
20180324,0.2
20180325,3.1
20180326,-0.6
20180327,-3.2
20180328,-6.5
20180329,-2.3
20180330,-2.5
20180331,-3.7
20180401,-1.5
20180402,-0.6
20180403,-1.9
20180404,3.9
20180405,5.6
20180406,4.0
20180407,5.3
20180408,9.4
20180409,8.4
20180410,3.4
20180411,3.9
20180412,5.7
20180413,8.2
20180414,8.3
20180415,6.9
20180416,8.0
20180417,7.2
20180418,10.8
20180419,14.3
20180420,16.5
20180421,11.5
20180422,8.5
20180423,7.5
20180424,7.2
20180425,7.4
20180426,6.4
20180427,6.7
20180428,6.8
20180429,6.4
20180430,6.5
20180501,7.2
20180502,9.2
20180503,5.0
20180504,8.1
20180505,12.7
20180506,13.5
20180507,16.1
20180508,17.5
20180509,16.7
20180510,15.8
20180511,16.4
20180512,13.0
20180513,16.1
20180514,14.4
20180515,15.9
20180516,18.1
20180517,13.8
20180518,12.2
20180519,12.5
20180520,16.6
20180521,15.2
20180522,15.1
20180523,17.0
20180524,17.2
20180525,16.7
20180526,16.1
20180527,19.3
20180528,17.3
20180529,18.0
20180530,19.3
20180531,18.3
20180601,17.4
20180602,20.4
20180603,22.1
20180604,19.3
20180605,12.2
20180606,12.6
20180607,17.8
20180608,18.9
20180609,19.4
20180610,20.2
20180611,14.1
20180612,15.8
20180613,15.9
20180614,14.3
20180615,15.8
20180616,15.1
